symbol,date,open,high,low,close,volume
BLDR,2025-11-28,112.55999755859375,112.625,111.0,112.2300033569336,800770
BLK,2025-11-28,1049.8900146484375,1053.93994140625,1043.8609619140625,1047.300048828125,297357
BMY,2025-11-28,49.22999954223633,49.36989974975586,49.005001068115234,49.20000076293945,5730855
BR,2025-11-28,228.69000244140625,229.25,226.22000122070312,228.08999633789062,203452
BRK-B,2025-11-28,511.8900146484375,516.8499755859375,511.6000061035156,513.8099975585938,2308672
BRO,2025-11-28,80.44999694824219,81.12000274658203,80.0999984741211,80.43000030517578,1051053
BSX,2025-11-28,101.55000305175781,101.7332992553711,100.5,101.58000183105469,2777386
BX,2025-11-28,146.13999938964844,147.77999877929688,145.5,146.4199981689453,1616568
BXP,2025-11-28,72.5,72.81500244140625,72.25,72.36000061035156,411441
C,2025-11-28,102.80000305175781,104.37000274658203,102.51000213623047,103.5999984741211,5865183
CAG,2025-11-28,17.84000015258789,17.975000381469727,17.84000015258789,17.850000381469727,3763129
CAH,2025-11-28,213.32000732421875,214.0749969482422,212.0399932861328,212.25999450683594,817671
CARR,2025-11-28,54.599998474121094,54.900001525878906,54.10499954223633,54.880001068115234,2833534
CAT,2025-11-28,573.7899780273438,577.280029296875,572.4000244140625,575.760009765625,1018849
CB,2025-11-28,297.2099914550781,298.4100036621094,296.0299987792969,296.17999267578125,607330
CBOE,2025-11-28,258.57000732421875,260.42999267578125,257.8500061035156,258.1700134277344,229370
CBRE,2025-11-28,162.1699981689453,162.98500061035156,160.1300048828125,161.8300018310547,605179
CCI,2025-11-28,90.66000366210938,91.37000274658203,90.01000213623047,91.27999877929688,1284807
CCL,2025-11-28,25.670000076293945,26.010000228881836,25.510000228881836,25.780000686645508,10404194
CDNS,2025-11-28,309.05999755859375,311.9599914550781,306.3299865722656,311.8399963378906,864556
CDW,2025-11-28,144.22999572753906,145.0800018310547,142.47000122070312,144.22000122070312,539272
CEG,2025-11-28,362.0,366.30841064453125,359.6000061035156,364.3599853515625,1072967
CF,2025-11-28,79.11000061035156,79.5,78.69999694824219,78.69999694824219,994721
CFG,2025-11-28,54.16999816894531,54.40999984741211,54.04999923706055,54.099998474121094,1479840
CHD,2025-11-28,84.29000091552734,85.30000305175781,84.20999908447266,85.16000366210938,1053929
CHRW,2025-11-28,160.3000030517578,160.3000030517578,158.7100067138672,158.8699951171875,490991
CHTR,2025-11-28,200.14999389648438,203.30999755859375,198.85000610351562,200.1199951171875,892633
CI,2025-11-28,278.94000244140625,280.239990234375,277.0458984375,277.2799987792969,550004
CINF,2025-11-28,169.25,169.4149932861328,167.22000122070312,167.58999633789062,266257
CL,2025-11-28,80.0,80.44000244140625,79.91000366210938,80.38999938964844,2516966
CLX,2025-11-28,107.87000274658203,108.06999969482422,106.86000061035156,107.94000244140625,962328
CMCSA,2025-11-28,26.479999542236328,26.8799991607666,26.450000762939453,26.690000534057617,13633963
CME,2025-11-28,280.8900146484375,283.05999755859375,280.69000244140625,281.4599914550781,884477
CMG,2025-11-28,34.0099983215332,34.79999923706055,34.0,34.52000045776367,13025080
CMI,2025-11-28,496.6000061035156,500.1683044433594,495.3399963378906,497.9800109863281,307264
CMS,2025-11-28,75.12999725341797,75.52999877929688,75.13500213623047,75.44000244140625,817426
CNC,2025-11-28,39.5,39.68000030517578,39.11000061035156,39.34000015258789,2077001
CNP,2025-11-28,39.95000076293945,40.125,39.88999938964844,39.97999954223633,1370630
COF,2025-11-28,218.72999572753906,220.7949981689453,217.8350067138672,219.07000732421875,1605581
COIN,2025-11-28,273.69000244140625,279.8599853515625,269.29010009765625,272.82000732421875,8841521
COO,2025-11-28,77.83999633789062,78.48500061035156,77.5,77.93000030517578,1389679
COP,2025-11-28,87.08999633789062,89.38999938964844,86.87999725341797,88.69000244140625,3304675
COR,2025-11-28,368.55999755859375,370.5050048828125,367.3299865722656,368.92999267578125,591557
COST,2025-11-28,905.0150146484375,914.2000122070312,903.0,913.5900268554688,1087878
CPAY,2025-11-28,294.67999267578125,297.9599914550781,293.67999267578125,295.79998779296875,370536
CPB,2025-11-28,30.200000762939453,30.53499984741211,30.0,30.479999542236328,4102909
CPRT,2025-11-28,38.91999816894531,39.29999923706055,38.810001373291016,38.97999954223633,3924813
CPT,2025-11-28,105.95999908447266,106.81500244140625,105.67500305175781,106.33999633789062,382266
CRL,2025-11-28,178.0,178.52999877929688,176.92999267578125,178.13999938964844,225766
CRM,2025-11-28,229.0,232.55999755859375,228.625,230.5399932861328,3685337
CRWD,2025-11-28,505.7449951171875,510.69000244140625,501.94000244140625,509.1600036621094,999946
CSCO,2025-11-28,76.1500015258789,76.95999908447266,75.80999755859375,76.94000244140625,7179380
CSGP,2025-11-28,68.56999969482422,68.9000015258789,67.73999786376953,68.80000305175781,1770759
CSX,2025-11-28,35.22999954223633,35.415000915527344,35.04999923706055,35.36000061035156,4953285
CTAS,2025-11-28,184.86000061035156,186.36000061035156,184.30599975585938,186.02000427246094,738749
CTRA,2025-11-28,26.399999618530273,26.8799991607666,26.31999969482422,26.84000015258789,2425355
CTSH,2025-11-28,77.0999984741211,78.0,76.95500183105469,77.70999908447266,1644819
CTVA,2025-11-28,66.69000244140625,67.72000122070312,66.68499755859375,67.47000122070312,1929121
CVS,2025-11-28,80.04000091552734,80.40499877929688,79.69999694824219,80.36000061035156,2292136
CVX,2025-11-28,149.4550018310547,151.52000427246094,149.26220703125,151.1300048828125,3752854
D,2025-11-28,62.61000061035156,62.86000061035156,62.45000076293945,62.77000045776367,1955276
DAL,2025-11-28,64.56999969482422,64.97000122070312,64.0999984741211,64.0999984741211,3466160
DASH,2025-11-28,196.99000549316406,199.7899932861328,196.23809814453125,198.3699951171875,1372286
DAY,2025-11-28,69.05000305175781,69.0999984741211,69.0250015258789,69.0999984741211,1190724
DD,2025-11-28,39.41999816894531,39.83000183105469,39.31999969482422,39.77000045776367,2285655
DDOG,2025-11-28,160.57000732421875,161.60000610351562,159.25,160.00999450683594,2471901
DE,2025-11-28,466.9100036621094,473.6700134277344,463.0450134277344,464.489990234375,1681839
DECK,2025-11-28,87.6500015258789,89.0999984741211,87.12000274658203,88.02999877929688,1889398
DELL,2025-11-28,134.1699981689453,134.5,130.00999450683594,133.35000610351562,5612640
DG,2025-11-28,108.6500015258789,109.77999877929688,108.5,109.48999786376953,1380407
DGX,2025-11-28,190.1199951171875,190.2550048828125,188.94000244140625,189.17999267578125,374037
DHI,2025-11-28,156.47999572753906,159.06500244140625,156.375,159.00999450683594,2121365
DHR,2025-11-28,228.27999877929688,228.4499969482422,226.55999755859375,226.77999877929688,1442250
DIS,2025-11-28,103.30000305175781,104.73999786376953,103.25,104.47000122070312,6085357
DLR,2025-11-28,158.49000549316406,160.5,157.6300048828125,160.1199951171875,602247
DLTR,2025-11-28,109.81999969482422,111.94999694824219,109.70999908447266,110.80999755859375,2140754
DOC,2025-11-28,18.190000534057617,18.299999237060547,18.18000030517578,18.260000228881836,2103313
DOV,2025-11-28,185.85000610351562,186.89999389648438,185.27999877929688,185.27999877929688,422469
DOW,2025-11-28,23.729999542236328,24.020000457763672,23.59000015258789,23.850000381469727,6189126
DPZ,2025-11-28,416.1600036621094,423.9800109863281,415.0350036621094,419.6300048828125,243424
DRI,2025-11-28,179.5800018310547,180.9199981689453,179.47999572753906,179.5800018310547,373091
DTE,2025-11-28,136.6699981689453,137.22000122070312,136.35000610351562,137.02999877929688,529959
DUK,2025-11-28,123.1500015258789,124.125,123.04000091552734,123.94000244140625,1439813
DVA,2025-11-28,120.0999984741211,120.48999786376953,119.5999984741211,119.68000030517578,503451
DVN,2025-11-28,36.47999954223633,37.369998931884766,36.369998931884766,37.060001373291016,4439049
DXCM,2025-11-28,62.564998626708984,63.95000076293945,62.230098724365234,63.470001220703125,2254204
EA,2025-11-28,201.85000610351562,202.2100067138672,201.8000030517578,202.02999877929688,896748
EBAY,2025-11-28,82.70999908447266,83.22000122070312,81.8915023803711,82.79000091552734,2035115
ECL,2025-11-28,274.04998779296875,276.6199951171875,273.1300048828125,275.1600036621094,604015
ED,2025-11-28,100.58000183105469,100.88999938964844,100.02999877929688,100.36000061035156,1036040
EFX,2025-11-28,212.74000549316406,214.59500122070312,211.30499267578125,212.3699951171875,709368
EG,2025-11-28,311.45001220703125,316.1499938964844,311.5400085449219,314.2900085449219,202445
EIX,2025-11-28,59.290000915527344,59.42499923706055,58.77000045776367,58.88999938964844,1169518
EL,2025-11-28,93.77999877929688,94.33999633789062,93.62000274658203,94.06999969482422,1012261
ELV,2025-11-28,338.54998779296875,339.92999267578125,335.57000732421875,338.260009765625,560000
EME,2025-11-28,616.9199829101562,619.39501953125,613.02001953125,615.0700073242188,144768
EMN,2025-11-28,61.25,62.255001068115234,61.349998474121094,62.08000183105469,478961
EMR,2025-11-28,131.80999755859375,133.86000061035156,131.80999755859375,133.3800048828125,1135956
EOG,2025-11-28,106.11000061035156,108.44999694824219,105.93000030517578,107.8499984741211,1530660
EPAM,2025-11-28,184.72000122070312,187.8699951171875,184.36000061035156,187.0,302113
EQIX,2025-11-28,748.6400146484375,759.2100219726562,745.010009765625,753.3099975585938,231803
EQR,2025-11-28,61.5,62.040000915527344,61.474998474121094,61.75,839636
EQT,2025-11-28,59.43000030517578,61.165000915527344,58.94499969482422,60.86000061035156,4647073
ERIE,2025-11-28,295.6099853515625,296.9700012207031,293.9700012207031,295.489990234375,46435
ES,2025-11-28,66.51000213623047,67.33000183105469,66.48999786376953,67.18000030517578,823085
ESS,2025-11-28,261.8399963378906,264.70001220703125,261.1650085449219,263.6199951171875,140089
ETN,2025-11-28,344.3999938964844,347.8900146484375,341.6400146484375,345.8900146484375,918447
ETR,2025-11-28,97.0,97.66000366210938,96.66000366210938,97.5199966430664,928696
EVRG,2025-11-28,77.11000061035156,77.70999908447266,76.87000274658203,77.6500015258789,509957
EW,2025-11-28,87.08000183105469,87.19000244140625,86.36000061035156,86.66999816894531,1317527
EXC,2025-11-28,46.560001373291016,47.16999816894531,46.400001525878906,47.119998931884766,2987558
EXE,2025-11-28,119.5,122.69999694824219,119.33000183105469,121.93000030517578,1104947
EXPD,2025-11-28,147.5,147.47000122070312,146.66000366210938,146.89999389648438,507899
EXPE,2025-11-28,257.7300109863281,258.5050048828125,254.72999572753906,255.69000244140625,599790
EXR,2025-11-28,132.82000732421875,134.38999938964844,133.00999450683594,133.1699981689453,358721
F,2025-11-28,13.204999923706055,13.34000015258789,13.180000305175781,13.279999732971191,29217405
FANG,2025-11-28,149.30999755859375,153.41000366210938,149.0399932861328,152.58999633789062,583687
FAST,2025-11-28,40.34000015258789,40.5099983215332,40.22999954223633,40.400001525878906,1680572
FCX,2025-11-28,42.7599983215332,43.3849983215332,42.31999969482422,42.97999954223633,8838228
FDS,2025-11-28,278.7300109863281,280.2349853515625,276.9599914550781,277.2699890136719,271890
FDX,2025-11-28,275.239990234375,276.8699951171875,274.5400085449219,275.67999267578125,506646
FE,2025-11-28,47.060001373291016,47.720001220703125,47.39500045776367,47.720001220703125,2267413
FFIV,2025-11-28,240.4499969482422,242.47999572753906,237.7100067138672,239.16000366210938,432620
FICO,2025-11-28,1800.0,1807.219970703125,1782.0,1805.8299560546875,48643
FIS,2025-11-28,65.58999633789062,66.1698989868164,65.23999786376953,65.7699966430664,987036
FITB,2025-11-28,43.31999969482422,43.61000061035156,43.15999984741211,43.459999084472656,1385546
FOX,2025-11-28,58.540000915527344,58.72999954223633,57.97999954223633,58.2599983215332,790263
FOXA,2025-11-28,65.41000366210938,65.68000030517578,64.94000244140625,65.5,1154734
FRT,2025-11-28,98.72000122070312,99.31120300292969,98.43000030517578,98.7300033569336,197760
FSLR,2025-11-28,274.0799865722656,276.1400146484375,270.510009765625,272.9200134277344,775595
FTNT,2025-11-28,80.91999816894531,81.3550033569336,80.3550033569336,81.12999725341797,1759682
FTV,2025-11-28,53.36000061035156,53.540000915527344,53.0099983215332,53.47999954223633,1255678
GD,2025-11-28,340.4700012207031,342.0899963378906,339.6000061035156,341.6300048828125,319341
GDDY,2025-11-28,127.61000061035156,128.6999969482422,127.0,127.86000061035156,521213
GE,2025-11-28,297.010009765625,298.6600036621094,295.2950134277344,298.45001220703125,1355738
GEHC,2025-11-28,80.55000305175781,80.66000366210938,79.62999725341797,79.98999786376953,1051567
GEN,2025-11-28,26.34000015258789,26.530000686645508,26.239999771118164,26.3700008392334,1442993
GEV,2025-11-28,595.0,599.77001953125,588.530029296875,599.77001953125,1006604
GILD,2025-11-28,127.4000015258789,127.79989624023438,124.9000015258789,125.83999633789062,2605799
GIS,2025-11-28,47.16999816894531,47.529998779296875,47.154998779296875,47.349998474121094,1951048
GL,2025-11-28,134.7100067138672,136.07000732421875,133.69000244140625,134.72999572753906,208580
GLW,2025-11-28,83.95999908447266,84.33999633789062,83.53009796142578,84.19999694824219,1814336
GM,2025-11-28,72.94000244140625,73.86000061035156,72.94000244140625,73.5199966430664,3339909
GNRC,2025-11-28,149.49000549316406,152.3800048828125,148.94000244140625,151.6300048828125,290610
GOOG,2025-11-28,323.25,326.8800048828125,316.94000244140625,320.1199951171875,14871829
GOOGL,2025-11-28,323.3500061035156,326.8299865722656,316.7900085449219,320.17999267578125,19849452
GPC,2025-11-28,130.1999969482422,131.0500030517578,129.72999572753906,130.39999389648438,309058
GPN,2025-11-28,75.23999786376953,76.45999908447266,75.00499725341797,75.76000213623047,1137713
GRMN,2025-11-28,194.75999450683594,196.125,194.0749969482422,195.32000732421875,392870
GS,2025-11-28,820.0,830.5700073242188,818.9500122070312,826.0399780273438,860743
GWW,2025-11-28,944.02001953125,949.6699829101562,942.6199951171875,948.6300048828125,105878
HAL,2025-11-28,25.639999389648438,26.420000076293945,25.639999389648438,26.219999313354492,3887399
HAS,2025-11-28,82.58999633789062,82.9000015258789,82.5,82.5999984741211,911928
HBAN,2025-11-28,16.31999969482422,16.350000381469727,16.190000534057617,16.299999237060547,9735098
HCA,2025-11-28,512.0,513.8599853515625,507.8399963378906,508.2900085449219,528537
HD,2025-11-28,354.92999267578125,357.82501220703125,353.55999755859375,356.9200134277344,2064668
HIG,2025-11-28,137.92999267578125,138.2899932861328,137.02999877929688,137.02999877929688,606431
HII,2025-11-28,313.239990234375,314.30999755859375,311.7130126953125,313.6199951171875,133144
HLT,2025-11-28,285.0,287.3949890136719,284.21099853515625,285.0299987792969,747691
HOLX,2025-11-28,74.75,75.02999877929688,74.75,74.97000122070312,567799
HON,2025-11-28,190.0,192.39999389648438,189.60000610351562,192.19000244140625,1393152
HOOD,2025-11-28,128.0749969482422,129.9499969482422,127.1500015258789,128.49000549316406,9661190
HPE,2025-11-28,21.584999084472656,21.934999465942383,21.540000915527344,21.8700008392334,7247310
HPQ,2025-11-28,24.149999618530273,24.43000030517578,23.834999084472656,24.420000076293945,6873063
HRL,2025-11-28,23.299999237060547,23.3700008392334,23.174999237060547,23.209999084472656,2113846
HSIC,2025-11-28,75.13999938964844,75.51000213623047,74.56999969482422,74.56999969482422,382189
HST,2025-11-28,17.719999313354492,17.8700008392334,17.579999923706055,17.6299991607666,3221960
HSY,2025-11-28,188.0,189.49000549316406,187.5,188.0800018310547,520248
HUBB,2025-11-28,428.010009765625,432.44000244140625,427.0950012207031,431.42999267578125,177378
HUM,2025-11-28,246.19000244140625,247.25999450683594,242.81280517578125,245.77000427246094,616432
HWM,2025-11-28,206.14999389648438,207.77000427246094,202.6800994873047,204.58999633789062,688614
IBKR,2025-11-28,65.0,65.2750015258789,64.41000366210938,65.0199966430664,2422180
IBM,2025-11-28,304.05999755859375,309.1300048828125,303.6000061035156,308.5799865722656,1647813
ICE,2025-11-28,157.0,158.3699951171875,156.72000122070312,157.3000030517578,1323709
IDXX,2025-11-28,756.02001953125,757.2349853515625,748.0,752.8800048828125,167888
IEX,2025-11-28,174.36500549316406,174.5800018310547,173.42999267578125,173.92999267578125,240694
IFF,2025-11-28,69.7300033569336,70.0989990234375,69.43000030517578,69.4800033569336,871673
INCY,2025-11-28,106.37000274658203,106.98999786376953,103.8499984741211,104.45999908447266,782391
INTC,2025-11-28,37.369998931884766,40.59000015258789,37.35499954223633,40.560001373291016,70194539
INTU,2025-11-28,629.1300048828125,634.9244995117188,626.4949951171875,634.0800170898438,674842
INVH,2025-11-28,27.899999618530273,28.325000762939453,27.84000015258789,28.200000762939453,1732498
IP,2025-11-28,39.13999938964844,39.70000076293945,39.130001068115234,39.47999954223633,1634523
IQV,2025-11-28,232.52000427246094,232.7100067138672,229.97999572753906,230.00999450683594,471421
IR,2025-11-28,79.80000305175781,80.72000122070312,79.76000213623047,80.33999633789062,1030288
IRM,2025-11-28,85.93000030517578,86.41999816894531,85.38009643554688,86.3499984741211,726867
ISRG,2025-11-28,571.4099731445312,574.0,568.273681640625,573.47998046875,848272
IT,2025-11-28,230.8000030517578,233.6300048828125,230.61000061035156,232.74000549316406,418829
ITW,2025-11-28,248.27999877929688,250.3699951171875,248.27999877929688,249.27999877929688,452199
IVZ,2025-11-28,24.540000915527344,24.604999542236328,24.395000457763672,24.450000762939453,1377724
J,2025-11-28,136.60000610351562,136.7303924560547,134.75999450683594,134.80999755859375,516980
JBHT,2025-11-28,174.00999450683594,175.1750030517578,173.0,173.9600067138672,272187
JBL,2025-11-28,209.6999969482422,211.8300018310547,206.2899932861328,210.7100067138672,452985
JCI,2025-11-28,116.87999725341797,116.96499633789062,115.43000030517578,116.30999755859375,1355935
JKHY,2025-11-28,174.4600067138672,174.99989318847656,173.84559631347656,174.47999572753906,325122
JNJ,2025-11-28,207.0,207.4550018310547,204.64500427246094,206.9199981689453,5530224
JPM,2025-11-28,309.1000061035156,313.7200012207031,308.239990234375,313.0799865722656,4322448
K,2025-11-28,83.44999694824219,83.6500015258789,83.44999694824219,83.63999938964844,1375616
KDP,2025-11-28,27.68000030517578,27.959999084472656,27.6299991607666,27.899999618530273,4406656
KEY,2025-11-28,18.40999984741211,18.5049991607666,18.3700008392334,18.3799991607666,4689825
KEYS,2025-11-28,196.4600067138672,199.42999267578125,195.9949951171875,197.9499969482422,829711
KHC,2025-11-28,25.170000076293945,25.559900283813477,25.1299991607666,25.510000228881836,4704943
KIM,2025-11-28,20.559999465942383,20.729999542236328,20.5,20.65999984741211,1763375
KKR,2025-11-28,121.27999877929688,122.8499984741211,120.62999725341797,122.30999755859375,1163072
KLAC,2025-11-28,1168.885009765625,1175.97998046875,1155.969970703125,1175.469970703125,306979
KMB,2025-11-28,108.4000015258789,109.3489990234375,107.66000366210938,109.12000274658203,2206760
KMI,2025-11-28,26.959999084472656,27.360000610351562,26.864999771118164,27.31999969482422,5582984
KMX,2025-11-28,38.2400016784668,38.81999969482422,37.81999969482422,38.65999984741211,1365201
KO,2025-11-28,73.0,73.2217025756836,72.76499938964844,73.12000274658203,6741511
KR,2025-11-28,66.91999816894531,67.54669952392578,66.70079803466797,67.27999877929688,2233417
KVUE,2025-11-28,17.200000762939453,17.40999984741211,17.15999984741211,17.350000381469727,9043941
L,2025-11-28,108.41999816894531,108.58000183105469,107.79000091552734,107.87000274658203,424317
LDOS,2025-11-28,190.85000610351562,191.6699981689453,190.2957000732422,191.10000610351562,379578
LEN,2025-11-28,130.86000061035156,131.42999267578125,129.80999755859375,131.3000030517578,4501319
LH,2025-11-28,270.04998779296875,270.4949951171875,268.0950012207031,268.7799987792969,310263
LHX,2025-11-28,276.260009765625,279.0198974609375,275.8500061035156,278.69000244140625,466416
LII,2025-11-28,496.32000732421875,500.1400146484375,493.3645935058594,498.8699951171875,215719
LIN,2025-11-28,407.82000732421875,411.5799865722656,406.4649963378906,410.32000732421875,896331
LKQ,2025-11-28,29.540000915527344,29.899999618530273,29.360000610351562,29.690000534057617,1022201
LLY,2025-11-28,1096.719970703125,1098.8699951171875,1067.800048828125,1075.469970703125,2727462
LMT,2025-11-28,454.5400085449219,457.8599853515625,452.6600036621094,457.8599853515625,657571
LNT,2025-11-28,69.44999694824219,69.56999969482422,69.16000366210938,69.47000122070312,738874
LOW,2025-11-28,241.58999633789062,243.02999877929688,240.8000030517578,242.47999572753906,1271944
LRCX,2025-11-28,156.1999969482422,156.1999969482422,153.8300018310547,156.0,3818443
LULU,2025-11-28,184.72000122070312,186.69000244140625,183.5,184.17999267578125,1944349
LUV,2025-11-28,35.04999923706055,35.34000015258789,34.779998779296875,34.810001373291016,2529364
LVS,2025-11-28,67.94999694824219,68.62999725341797,67.58999633789062,68.16000366210938,1370944
LW,2025-11-28,59.470001220703125,59.90999984741211,59.060001373291016,59.060001373291016,381271
LYB,2025-11-28,48.5,49.209999084472656,48.369998931884766,48.9900016784668,3291635
LYV,2025-11-28,130.5,132.14999389648438,130.23500061035156,131.4499969482422,931130
MA,2025-11-28,548.125,551.4000244140625,545.4199829101562,550.530029296875,1253866
MAA,2025-11-28,135.35000610351562,136.72000122070312,135.10000610351562,135.88999938964844,388232
MAR,2025-11-28,303.8999938964844,305.1400146484375,302.95001220703125,304.7900085449219,455056
MAS,2025-11-28,64.75,65.04000091552734,64.15499877929688,64.87000274658203,770129
MCD,2025-11-28,312.3699951171875,313.2925109863281,310.69000244140625,311.82000732421875,1751026
MCHP,2025-11-28,52.689998626708984,53.7400016784668,52.369998931884766,53.58000183105469,3043935
MCK,2025-11-28,882.27001953125,888.3400268554688,880.4400024414062,881.1199951171875,362544
MCO,2025-11-28,487.5,493.5799865722656,487.15740966796875,490.7799987792969,278637
MDLZ,2025-11-28,57.060001373291016,57.625,56.869998931884766,57.56999969482422,2716494
MDT,2025-11-28,105.04000091552734,105.33000183105469,104.62000274658203,105.33000183105469,2344461
MET,2025-11-28,76.30999755859375,76.90899658203125,76.15249633789062,76.55999755859375,1121089
META,2025-11-28,636.0750122070312,648.0499877929688,635.5,647.9500122070312,7236056
MGM,2025-11-28,34.869998931884766,35.619998931884766,34.869998931884766,35.290000915527344,1853504
MHK,2025-11-28,115.5199966430664,116.31999969482422,115.23999786376953,115.9000015258789,238337
MKC,2025-11-28,67.12000274658203,67.70989990234375,66.9010009765625,67.4800033569336,793154
MLM,2025-11-28,624.9199829101562,626.8499755859375,620.2100219726562,623.239990234375,111287
